Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Payment Mode
236,US-2020-100930,07-04-2020,12-04-2020,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,South,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,655,3,-7,Online
237,CA-2020-160514,12-11-2020,16-11-2020,Standard Class,DB-13120,David Bremer,Corporate,United States,Santa Clara,California,West,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),114.6,2,5,Cards
238,CA-2019-157749,04-06-2019,09-06-2019,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,Central,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,25.9,5,10,Online
239,CA-2019-157749,04-06-2019,09-06-2019,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,Central,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,419.7,5,-356,COD
240,CA-2019-157749,04-06-2019,09-06-2019,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,Central,FUR-FU-10004351,Furniture,Furnishings,Staple-based wall hangings,11.7,3,-4,Online
241,CA-2019-157749,04-06-2019,09-06-2019,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,Central,TEC-PH-10000011,Technology,Phones,PureGear Roll-On Screen Protector,32,2,12,Online
242,CA-2019-157749,04-06-2019,09-06-2019,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,Central,FUR-TA-10002607,Furniture,Tables,KI Conference Tables,177.2,5,-120,Online
243,CA-2019-157749,04-06-2019,09-06-2019,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,Central,FUR-FU-10002505,Furniture,Furnishings,Eldon 100 Class Desk Accessories,4,3,-2,COD
244,CA-2019-157749,04-06-2019,09-06-2019,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,Central,OFF-AR-10004685,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",7.4,2,2,COD
250,CA-2019-154739,10-12-2019,15-12-2019,Second Class,LH-17155,Logan Haushalter,Consumer,United States,San Francisco,California,West,FUR-CH-10002965,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",321.6,2,29,Online
251,CA-2019-145625,11-09-2019,17-09-2019,Standard Class,KC-16540,Kelly Collister,Consumer,United States,San Diego,California,West,OFF-PA-10004569,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",7.6,1,4,COD
252,CA-2019-145625,11-09-2019,17-09-2019,Standard Class,KC-16540,Kelly Collister,Consumer,United States,San Diego,California,West,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,3347.4,13,637,Online
253,CA-2019-146941,10-12-2019,13-12-2019,First Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,East,OFF-ST-10001228,Office Supplies,Storage,"Fellowes Personal Hanging Folder Files, Navy",80.6,6,23,Cards
254,CA-2019-146941,10-12-2019,13-12-2019,First Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,East,OFF-EN-10003296,Office Supplies,Envelopes,Tyvek Side-Opening Peel & Seel Expanding Envelopes,361.9,4,163,COD
259,CA-2020-163139,01-12-2020,03-12-2020,Second Class,CC-12670,Craig Carreira,Consumer,United States,New York City,New York,East,TEC-AC-10000290,Technology,Accessories,Sabrent 4-Port USB 2.0 Hub,127.4,3,7,Cards
260,CA-2020-163139,01-12-2020,03-12-2020,Second Class,CC-12670,Craig Carreira,Consumer,United States,New York City,New York,East,OFF-ST-10002790,Office Supplies,Storage,Safco Industrial Shelving,238.6,3,7,Online
261,CA-2020-163139,01-12-2020,03-12-2020,Second Class,CC-12670,Craig Carreira,Consumer,United States,New York City,New York,East,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,118.5,5,7,Online
262,US-2020-155299,08-06-2020,12-06-2020,Standard Class,Dl-13600,Dorris liebe,Corporate,United States,Pasadena,Texas,Central,OFF-AP-10002203,Office Supplies,Appliances,Eureka Disposable Bags for Sanitaire Vibra Groomer I Upright Vac,99.6,2,-4,COD
265,CA-2019-125318,06-06-2019,13-06-2019,Standard Class,RC-19825,Roy Collins,Consumer,United States,Chicago,Illinois,Central,TEC-PH-10001433,Technology,Phones,Cisco Small Business SPA 502G VoIP phone,328.2,4,29,COD
267,CA-2020-136826,16-06-2020,20-06-2020,Standard Class,CB-12535,Claudia Bergmann,Corporate,United States,Chapel Hill,North Carolina,South,OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",135,3,5,Online
268,CA-2019-111010,22-01-2019,28-01-2019,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Morristown,New Jersey,East,OFF-FA-10003472,Office Supplies,Fasteners,Bagged Rubber Bands,7.6,6,1,COD
269,US-2020-145366,09-12-2020,13-12-2020,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Cincinnati,Ohio,East,OFF-ST-10004180,Office Supplies,Storage,Safco Commercial Shelving,111.2,1,-7,COD
270,US-2020-145366,09-12-2020,13-12-2020,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Cincinnati,Ohio,East,OFF-EN-10004386,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",157.6,3,22,COD
271,CA-2020-163979,28-12-2020,02-01-2021,Second Class,KH-16690,Kristen Hastings,Corporate,United States,San Francisco,California,West,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,244.8,4,211,COD
275,CA-2020-118136,16-09-2020,17-09-2020,First Class,BB-10990,Barry Blumstein,Corporate,United States,Inglewood,California,West,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",115.8,2,5,Online
276,CA-2020-118136,16-09-2020,17-09-2020,First Class,BB-10990,Barry Blumstein,Corporate,United States,Inglewood,California,West,OFF-AR-10001427,Office Supplies,Art,Newell 330,93,1,2,Online
277,CA-2020-132976,13-10-2020,17-10-2020,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-PA-10000673,Office Supplies,Paper,"Post-it “Important Message” Note Pad, Neon Colors, 50 Sheets/Pad",101.6,2,5,COD
278,CA-2020-132976,13-10-2020,17-10-2020,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-PA-10004470,Office Supplies,Paper,"Adams Write n' Stick Phone Message Book, 11"" X 5 1/4"", 200 Messages",121.2,4,6,Cards
279,CA-2020-132976,13-10-2020,17-10-2020,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,137.7,6,6,Online
280,CA-2020-132976,13-10-2020,17-10-2020,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-LA-10002043,Office Supplies,Labels,Avery 489,94.8,3,9,Online
287,CA-2019-112697,18-12-2019,20-12-2019,Second Class,AH-10195,Alan Haines,Corporate,United States,Tamarac,Florida,South,OFF-BI-10000778,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,254.1,7,-169,Cards
288,CA-2019-112697,18-12-2019,20-12-2019,Second Class,AH-10195,Alan Haines,Corporate,United States,Tamarac,Florida,South,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",194.5,2,25,Cards
289,CA-2019-112697,18-12-2019,20-12-2019,Second Class,AH-10195,Alan Haines,Corporate,United States,Tamarac,Florida,South,OFF-SU-10000646,Office Supplies,Supplies,Premier Automatic Letter Opener,961.5,5,-204,Cards
290,CA-2019-110772,20-11-2019,24-11-2019,Second Class,NZ-18565,Nick Zandusky,Home Office,United States,Columbus,Ohio,East,OFF-FA-10002983,Office Supplies,Fasteners,Advantus SlideClip Paper Clips,19.1,7,7,Cards
291,CA-2019-110772,20-11-2019,24-11-2019,Second Class,NZ-18565,Nick Zandusky,Home Office,United States,Columbus,Ohio,East,OFF-LA-10004689,Office Supplies,Labels,Avery 512,18.5,8,7,Cards
292,CA-2019-110772,20-11-2019,24-11-2019,Second Class,NZ-18565,Nick Zandusky,Home Office,United States,Columbus,Ohio,East,TEC-AC-10002001,Technology,Accessories,Logitech Wireless Gaming Headset G930,256,2,55,Cards
293,CA-2019-110772,20-11-2019,24-11-2019,Second Class,NZ-18565,Nick Zandusky,Home Office,United States,Columbus,Ohio,East,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",87,3,-48,COD
299,CA-2019-142545,28-10-2019,03-11-2019,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,East,OFF-PA-10002105,Office Supplies,Paper,Xerox 223,32.4,5,16,Cards
300,CA-2019-142545,28-10-2019,03-11-2019,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,East,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",1082.5,8,11,Online
301,CA-2019-142545,28-10-2019,03-11-2019,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,East,OFF-PA-10004243,Office Supplies,Paper,Xerox 1939,56.9,3,28,Online
302,CA-2019-142545,28-10-2019,03-11-2019,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,East,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",77.6,4,39,Cards
303,CA-2019-142545,28-10-2019,03-11-2019,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,East,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,14.3,1,7,Online
304,US-2020-152380,19-11-2020,23-11-2020,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Chicago,Illinois,Central,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,249.1,3,-131,COD
309,CA-2020-126774,15-04-2020,17-04-2020,First Class,SH-20395,Shahid Hopkins,Consumer,United States,Arlington,Virginia,South,OFF-AR-10002804,Office Supplies,Art,Faber Castell Col-Erase Pencils,98.9,1,3,Cards
310,CA-2019-142902,12-09-2019,14-09-2019,Second Class,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,West,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,15.1,4,4,Online
311,CA-2019-142902,12-09-2019,14-09-2019,Second Class,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,West,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,466.8,2,53,Online
312,CA-2019-142902,12-09-2019,14-09-2019,Second Class,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,West,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",15.2,1,2,Online
313,CA-2019-142902,12-09-2019,14-09-2019,Second Class,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,West,OFF-LA-10000634,Office Supplies,Labels,Avery 509,6.3,3,3,Online
324,CA-2019-162138,23-04-2019,27-04-2019,Standard Class,GK-14620,Grace Kelly,Corporate,United States,Hesperia,California,West,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,251.5,6,82,Online
325,CA-2019-162138,23-04-2019,27-04-2019,Standard Class,GK-14620,Grace Kelly,Corporate,United States,Hesperia,California,West,TEC-AC-10001908,Technology,Accessories,Logitech Wireless Headset h800,100,1,35,Cards
326,CA-2020-153339,03-11-2020,05-11-2020,Second Class,DJ-13510,Don Jones,Corporate,United States,Murfreesboro,Tennessee,South,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,94,1,1,COD
327,US-2019-141544,30-08-2019,01-09-2019,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-PH-10003645,Technology,Phones,Aastra 57i VoIP phone,290.9,3,-67,COD
328,US-2019-141544,30-08-2019,01-09-2019,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-ST-10000675,Office Supplies,Storage,"File Shuttle II and Handi-File, Black",54.2,2,4,Cards
329,US-2019-141544,30-08-2019,01-09-2019,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-CH-10003312,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,786.7,4,-258,COD
330,US-2019-141544,30-08-2019,01-09-2019,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-LA-10001074,Office Supplies,Labels,Round Specialty Laser Printer Labels,100.2,10,34,Cards
331,US-2019-141544,30-08-2019,01-09-2019,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,37.8,6,-27,Online
332,US-2019-150147,25-04-2019,29-04-2019,Second Class,JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,82.8,2,-20,COD
333,US-2019-150147,25-04-2019,29-04-2019,Second Class,JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-BI-10001153,Office Supplies,Binders,Ibico Recycled Grain-Textured Covers,20.7,2,-13,COD
334,US-2019-150147,25-04-2019,29-04-2019,Second Class,JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,4.9,3,-3,Online
346,CA-2020-169901,15-06-2020,19-06-2020,Standard Class,CC-12550,Clay Cheatham,Consumer,United States,San Francisco,California,West,TEC-PH-10002293,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,156,3,5,Cards
347,CA-2020-134306,08-07-2020,12-07-2020,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,East,OFF-AR-10004027,Office Supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",127.6,3,4,COD
348,CA-2020-134306,08-07-2020,12-07-2020,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,East,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,131.6,2,12,COD
349,CA-2020-134306,08-07-2020,12-07-2020,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,East,OFF-AR-10001374,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",119,2,5,COD
350,CA-2019-129714,01-09-2019,03-09-2019,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,East,TEC-AC-10000290,Technology,Accessories,Sabrent 4-Port USB 2.0 Hub,6.8,1,3,Cards
351,CA-2019-129714,01-09-2019,03-09-2019,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,24.6,2,12,Online
352,CA-2019-129714,01-09-2019,03-09-2019,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,East,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,3,1,2,Cards
353,CA-2019-129714,01-09-2019,03-09-2019,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,49.1,4,24,COD
354,CA-2019-129714,01-09-2019,03-09-2019,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,East,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,4355.2,4,1416,Cards
355,CA-2019-138520,08-04-2019,13-04-2019,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,East,FUR-BO-10002268,Furniture,Bookcases,Sauder Barrister Bookcases,388.7,6,-4,COD
356,CA-2019-138520,08-04-2019,13-04-2019,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,East,OFF-EN-10001137,Office Supplies,Envelopes,"#10 Gummed Flap White Envelopes, 100/Box",8.3,2,4,Online
357,CA-2019-138520,08-04-2019,13-04-2019,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,East,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",17,4,7,Online
358,CA-2019-138520,08-04-2019,13-04-2019,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,East,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",34.4,5,16,Online
359,CA-2019-130001,23-04-2019,28-04-2019,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Charlotte,North Carolina,South,OFF-PA-10002666,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,36.2,5,12,COD
360,CA-2020-155698,08-03-2020,11-03-2020,First Class,VB-21745,Victoria Brennan,Corporate,United States,Columbus,Georgia,South,OFF-AP-10001124,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector with Phone Protection,669.8,8,169,Cards
361,CA-2020-155698,08-03-2020,11-03-2020,First Class,VB-21745,Victoria Brennan,Corporate,United States,Columbus,Georgia,South,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",111.7,2,10,COD
362,CA-2020-144904,25-09-2020,01-10-2020,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,East,OFF-LA-10001158,Office Supplies,Labels,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",123.7,2,10,Online
363,CA-2020-144904,25-09-2020,01-10-2020,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,503.6,3,87,COD
364,CA-2020-144904,25-09-2020,01-10-2020,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,East,OFF-AR-10003732,Office Supplies,Art,Newell 333,115.6,2,2,Online
365,CA-2020-144904,25-09-2020,01-10-2020,Standard Class,KW-16435,Katrina Willman,Consumer,United States,New York City,New York,East,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,164.1,8,21,Cards
367,CA-2019-155516,21-10-2019,21-10-2019,Same Day,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,East,OFF-BI-10002412,Office Supplies,Binders,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,23.2,4,11,COD
368,CA-2019-155516,21-10-2019,21-10-2019,Same Day,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,East,OFF-SU-10001225,Office Supplies,Supplies,Staple remover,7.4,2,1,Online
369,CA-2019-155516,21-10-2019,21-10-2019,Same Day,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,East,OFF-ST-10002406,Office Supplies,Storage,Pizazz Global Quick File,104.8,7,30,COD
370,CA-2019-155516,21-10-2019,21-10-2019,Same Day,MK-17905,Michael Kennedy,Corporate,United States,Manchester,Connecticut,East,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",1043.9,4,272,COD
371,CA-2020-104745,29-05-2020,04-06-2020,Standard Class,GT-14755,Guy Thornton,Consumer,United States,Harlingen,Texas,Central,OFF-PA-10002036,Office Supplies,Paper,Xerox 1930,125.9,5,10,COD
372,CA-2020-104745,29-05-2020,04-06-2020,Standard Class,GT-14755,Guy Thornton,Consumer,United States,Harlingen,Texas,Central,OFF-ST-10002205,Office Supplies,Storage,File Shuttle I and Handi-File,132.4,3,5,Online
